10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4868
3.3029
3.1490
3.0196
2.9061
2.7916
2.6946
2.5770
2.5034
2.4321
2.3397
2.2813
2.2295
2.1460
2.0914
2.0563
1.9993
1.9331
1.9169
1.8544
1.8057
1.7904
1.7504
1.7123
1.6907
1.6554
1.6203
1.6007
1.5811
1.5454
1.5334
1.4993
1.4899
1.4777
1.4556
1.4355
1.4210
1.4023
1.3669
1.3609
1.3566
1.3396
1.3369
1.2949
1.2925
1.3044
1.2656
1.2711
1.2700
1.2742
1.2347
1.2299
1.2166
1.2110
1.2167
1.2148
1.2025
1.1916
1.1948
1.1810
1.1927
1.1903
1.1762
1.1656
1.1593
1.1719
1.1573
1.1740
1.1866
1.1640
1.1817
1.1580
1.1775
1.1832
1.1775
1.1604
1.1619
1.1709
1.1814
1.1737
1.1853
1.1801
1.2139
1.1791
1.2104
1.1934
1.2173
1.2279
1.2141
1.2432
1.2224
1.2323
1.2631
1.2620
1.2843
-0.9637
-0.5375
0.0000
0.0059
-1.4022
1.2779
1.2777
1.2900
1.2954
1.2456
1.2127
1.1645
1.1615
1.1101
1.0517
1.0505
1.0230
0.9832
0.9830
0.9570
0.9335
0.9083
0.8931
0.8637
0.8372
0.8394
0.8434
0.7925
0.7998
0.7744
0.7630
0.7621
0.7399
0.7458
0.7207
0.7242
0.7160
0.7351
0.7011
0.6781
0.6905
0.6683
0.6654
0.6667
0.6403
0.6569
0.6397
0.6419
0.6270
0.6201
0.6180
0.6264
0.6053
0.6157
0.6094
0.6059
0.6054
0.5984
0.6096
0.5881
0.5803
0.5968
0.6039
0.5862
0.6028
0.5785
0.5831
0.5650
0.5761
0.5922
0.5806
0.5871
0.5935
0.5850
0.5927
0.5697
0.5928
0.6061
0.5912
0.5915
0.6006
0.5975
0.5896
0.6010
0.5997
0.6123
0.6016
0.5996
0.6153
0.6174
0.6322
0.6058
0.6146
0.6340
0.6443
0.6440
0.6388
0.6453
0.6466
0.6534
0.6875
0.6721
0.6953
0.6904
0.7005
0.7000
0.7152
0.7422
0.7414
0.7388
0.7290
0.7723
0.7653
0.7901
0.7978
0.8191
0.8277
0.8579
0.8682
0.8623
0.8893
0.9142
0.9264
0.9471
0.9788
1.0177
1.0405
1.0650
1.0846
1.1219
1.1308
1.1614
1.2116
1.2602
1.3059
1.3399
1.3983
1.4446
1.5138
1.5848
1.6577
1.7279
1.8262
1.9211
2.0460
2.1683
2.3227
2.4715
2.6642
2.9009
3.1486
3.4776
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4868
3.3029
3.1490
3.0196
2.9061
2.7916
2.6946
2.5770
2.5034
2.4321
2.3397
2.2813
2.2295
2.1460
2.0914
2.0563
1.9993
1.9331
1.9169
1.8544
1.8057
1.7904
1.7504
1.7123
1.6907
1.6554
1.6203
1.6007
1.5811
1.5454
1.5334
1.4993
1.4899
1.4777
1.4556
1.4355
1.4210
1.4023
1.3669
1.3609
1.3566
1.3396
1.3369
1.2949
1.2925
1.3044
1.2656
1.2711
1.2700
1.2742
1.2347
1.2299
1.2166
1.2110
1.2167
1.2148
1.2025
1.1916
1.1948
1.1810
1.1927
1.1903
1.1762
1.1656
1.1593
1.1719
1.1573
1.1740
1.1866
1.1640
1.1817
1.1580
1.1775
1.1832
1.1775
1.1604
1.1619
1.1709
1.1814
1.1737
1.1853
1.1801
1.2139
1.1791
1.2104
1.1934
1.2173
1.2279
1.2141
1.2432
1.2224
1.2323
1.2631
1.2620
1.2843
-0.9637
-0.5375
0.1194
1.2215
1.2288
1.2390
1.2494
1.2573
1.2587
1.2876
1.2970
1.3082
1.2668
1.2210
1.1947
1.1405
1.1050
1.0798
1.0581
1.0288
1.0052
0.9753
0.9481
0.9324
0.9056
0.8762
0.8651
0.8596
0.8610
0.8241
0.8121
0.7872
0.7918
0.7643
0.7678
0.7420
0.7518
0.7318
0.7302
0.7067
0.6925
0.6974
0.6835
0.6953
0.6698
0.6642
0.6663
0.6495
0.6544
0.6460
0.6247
0.6238
0.6200
0.6224
0.6213
0.6154
0.6072
0.6217
0.6000
0.5947
0.5904
0.5919
0.5879
0.5898
0.5831
0.5839
0.5897
0.5661
0.5971
0.5671
0.5862
0.5671
0.5782
0.5611
0.5749
0.5793
0.5699
0.5671
0.5864
0.5926
0.5848
0.5719
0.5955
0.5749
0.5835
0.5891
0.5984
0.5813
0.5877
0.5959
0.5969
0.6026
0.6031
0.6205
0.6141
0.6179
0.6162
0.6312
0.6271
0.6231
0.6392
0.6362
0.6452
0.6471
0.6750
0.6908
0.6664
0.6755
0.6858
0.7145
0.7100
0.6975
0.7331
0.7222
0.7577
0.7623
0.7887
0.7922
0.7957
0.8074
0.8291
0.8363
0.8433
0.8883
0.8887
0.9052
0.9363
0.9646
0.9719
1.0101
1.0137
1.0612
1.0793
1.1059
1.1708
1.1731
1.2125
1.2621
1.2970
1.3422
1.4060
1.4500
1.5211
1.5861
1.6737
1.7373
1.8398
1.9530
2.0477
2.1778
2.3232
2.4773
2.6982
2.9324
3.2211
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.3885
3.2353
3.0964
2.9766
2.8616
2.7462
2.6447
2.5551
2.4688
2.4091
2.3399
2.2523
2.2022
2.1425
2.0878
2.0332
1.9656
1.9376
1.8912
1.8497
1.8183
1.7598
1.7436
1.7026
1.6741
1.6367
1.6068
1.5754
1.5565
1.5418
1.5052
1.5037
1.4766
1.4575
1.4610
1.4291
1.4110
1.4115
1.3811
1.3566
1.3401
1.3167
1.3152
1.2944
1.3049
1.2887
1.2711
1.2796
1.2409
1.2291
1.2432
1.2111
1.2163
1.2150
1.2233
1.2119
1.1979
1.1968
1.1842
1.1745
1.1692
1.1759
1.1942
1.1483
1.1753
1.1708
1.1710
1.1791
1.1636
1.1603
1.1650
1.1553
1.1599
1.1684
1.1508
1.1827
1.1838
1.1712
1.1892
1.1805
1.1925
1.1817
1.1946
1.1879
1.1961
1.2144
1.2174
1.2126
1.2407
-0.8912
-0.6563
0.0000
0.0824
-0.2163
1.2215
1.2288
1.2390
1.2494
1.2573
1.2587
1.2876
1.2970
1.3082
1.2668
1.2210
1.1947
1.1405
1.1050
1.0798
1.0581
1.0288
1.0052
0.9753
0.9481
0.9324
0.9056
0.8762
0.8651
0.8596
0.8610
0.8241
0.8121
0.7872
0.7918
0.7643
0.7678
0.7420
0.7518
0.7318
0.7302
0.7067
0.6925
0.6974
0.6835
0.6953
0.6698
0.6642
0.6663
0.6495
0.6544
0.6460
0.6247
0.6238
0.6200
0.6224
0.6213
0.6154
0.6072
0.6217
0.6000
0.5947
0.5904
0.5919
0.5879
0.5898
0.5831
0.5839
0.5897
0.5661
0.5971
0.5671
0.5862
0.5671
0.5782
0.5611
0.5749
0.5793
0.5699
0.5671
0.5864
0.5926
0.5848
0.5719
0.5955
0.5749
0.5835
0.5891
0.5984
0.5813
0.5877
0.5959
0.5969
0.6026
0.6031
0.6205
0.6141
0.6179
0.6162
0.6312
0.6271
0.6231
0.6392
0.6362
0.6452
0.6471
0.6750
0.6908
0.6664
0.6755
0.6858
0.7145
0.7100
0.6975
0.7331
0.7222
0.7577
0.7623
0.7887
0.7922
0.7957
0.8074
0.8291
0.8363
0.8433
0.8883
0.8887
0.9052
0.9363
0.9646
0.9719
1.0101
1.0137
1.0612
1.0793
1.1059
1.1708
1.1731
1.2125
1.2621
1.2970
1.3422
1.4060
1.4500
1.5211
1.5861
1.6737
1.7373
1.8398
1.9530
2.0477
2.1778
2.3232
2.4773
2.6982
2.9324
3.2211
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.3885
3.2353
3.0964
2.9766
2.8616
2.7462
2.6447
2.5551
2.4688
2.4091
2.3399
2.2523
2.2022
2.1425
2.0878
2.0332
1.9656
1.9376
1.8912
1.8497
1.8183
1.7598
1.7436
1.7026
1.6741
1.6367
1.6068
1.5754
1.5565
1.5418
1.5052
1.5037
1.4766
1.4575
1.4610
1.4291
1.4110
1.4115
1.3811
1.3566
1.3401
1.3167
1.3152
1.2944
1.3049
1.2887
1.2711
1.2796
1.2409
1.2291
1.2432
1.2111
1.2163
1.2150
1.2233
1.2119
1.1979
1.1968
1.1842
1.1745
1.1692
1.1759
1.1942
1.1483
1.1753
1.1708
1.1710
1.1791
1.1636
1.1603
1.1650
1.1553
1.1599
1.1684
1.1508
1.1827
1.1838
1.1712
1.1892
1.1805
1.1925
1.1817
1.1946
1.1879
1.1961
1.2144
1.2174
1.2126
1.2407
-0.8912
-0.6563
-0.0424
1.2231
1.2158
1.2430
1.2250
1.2627
1.2676
1.2664
1.2828
1.2366
1.2134
1.1688
1.1466
1.0997
1.0782
1.0465
1.0016
0.9920
0.9671
0.9559
0.9130
0.9052
0.8910
0.8785
0.8502
0.8309
0.8142
0.7930
0.7832
0.7575
0.7560
0.7538
0.7428
0.7049
0.7300
0.7124
0.6980
0.6932
0.6710
0.6863
0.6707
0.6796
0.6876
0.6547
0.6601
0.6349
0.6263
0.6190
0.6223
0.6240
0.6152
0.6153
0.6014
0.6104
0.6079
0.5979
0.6174
0.5922
0.5909
0.5965
0.5939
0.5926
0.5650
0.5777
0.5827
0.5781
0.5696
0.5728
0.5805
0.5595
0.5478
0.5703
0.5811
0.5700
0.5538
0.5828
0.5744
0.5754
0.5797
0.5793
0.5695
0.5981
0.5893
0.5813
0.5920
0.5932
0.5967
0.6068
0.5845
0.6150
0.6141
0.6006
0.6015
0.6100
0.6081
0.6271
0.6326
0.6353
0.6481
0.6399
0.6602
0.6668
0.6689
0.6702
0.6798
0.6966
0.7054
0.7007
0.7059
0.7271
0.7248
0.7388
0.7766
0.7610
0.7819
0.7941
0.8178
0.8475
0.8331
0.8827
0.8616
0.8879
0.9153
0.9195
0.9599
0.9562
0.9992
1.0084
1.0511
1.0972
1.0969
1.1618
1.1821
1.2040
1.2659
1.2857
1.3416
1.4023
1.4823
1.5285
1.5853
1.6683
1.7513
1.8568
1.9526
2.0738
2.2092
2.3514
2.5207
2.7179
2.9679
3.2707
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4870
3.3080
3.1606
3.0397
2.9222
2.7920
2.7105
2.6152
2.5042
2.4312
2.3578
2.2974
2.2266
2.1638
2.0886
2.0497
1.9947
1.9436
1.8927
1.8721
1.7933
1.7757
1.7554
1.7147
1.6712
1.6562
1.6315
1.5916
1.5699
1.5635
1.5163
1.5052
1.4829
1.4681
1.4350
1.4323
1.3893
1.3821
1.3593
1.3667
1.3342
1.3167
1.3041
1.2950
1.2620
1.2845
1.2808
1.2631
1.2390
1.2351
1.2280
1.2333
1.2245
1.2129
1.1925
1.1941
1.2033
1.1903
1.1755
1.1618
1.1641
1.1556
1.1569
1.1603
1.1524
1.1582
1.1551
1.1490
1.1590
1.1420
1.1457
1.1291
1.1510
1.1545
1.1455
1.1567
1.1553
1.1615
1.1495
1.1780
1.1594
1.1762
1.1824
1.1804
1.1881
1.1917
1.1929
1.1872
1.2224
1.2117
1.2190
-0.9063
-0.6492
0.0000
0.1035
0.8546
1.2231
1.2158
1.2430
1.2250
1.2627
1.2676
1.2664
1.2828
1.2366
1.2134
1.1688
1.1466
1.0997
1.0782
1.0465
1.0016
0.9920
0.9671
0.9559
0.9130
0.9052
0.8910
0.8785
0.8502
0.8309
0.8142
0.7930
0.7832
0.7575
0.7560
0.7538
0.7428
0.7049
0.7300
0.7124
0.6980
0.6932
0.6710
0.6863
0.6707
0.6796
0.6876
0.6547
0.6601
0.6349
0.6263
0.6190
0.6223
0.6240
0.6152
0.6153
0.6014
0.6104
0.6079
0.5979
0.6174
0.5922
0.5909
0.5965
0.5939
0.5926
0.5650
0.5777
0.5827
0.5781
0.5696
0.5728
0.5805
0.5595
0.5478
0.5703
0.5811
0.5700
0.5538
0.5828
0.5744
0.5754
0.5797
0.5793
0.5695
0.5981
0.5893
0.5813
0.5920
0.5932
0.5967
0.6068
0.5845
0.6150
0.6141
0.6006
0.6015
0.6100
0.6081
0.6271
0.6326
0.6353
0.6481
0.6399
0.6602
0.6668
0.6689
0.6702
0.6798
0.6966
0.7054
0.7007
0.7059
0.7271
0.7248
0.7388
0.7766
0.7610
0.7819
0.7941
0.8178
0.8475
0.8331
0.8827
0.8616
0.8879
0.9153
0.9195
0.9599
0.9562
0.9992
1.0084
1.0511
1.0972
1.0969
1.1618
1.1821
1.2040
1.2659
1.2857
1.3416
1.4023
1.4823
1.5285
1.5853
1.6683
1.7513
1.8568
1.9526
2.0738
2.2092
2.3514
2.5207
2.7179
2.9679
3.2707
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4870
3.3080
3.1606
3.0397
2.9222
2.7920
2.7105
2.6152
2.5042
2.4312
2.3578
2.2974
2.2266
2.1638
2.0886
2.0497
1.9947
1.9436
1.8927
1.8721
1.7933
1.7757
1.7554
1.7147
1.6712
1.6562
1.6315
1.5916
1.5699
1.5635
1.5163
1.5052
1.4829
1.4681
1.4350
1.4323
1.3893
1.3821
1.3593
1.3667
1.3342
1.3167
1.3041
1.2950
1.2620
1.2845
1.2808
1.2631
1.2390
1.2351
1.2280
1.2333
1.2245
1.2129
1.1925
1.1941
1.2033
1.1903
1.1755
1.1618
1.1641
1.1556
1.1569
1.1603
1.1524
1.1582
1.1551
1.1490
1.1590
1.1420
1.1457
1.1291
1.1510
1.1545
1.1455
1.1567
1.1553
1.1615
1.1495
1.1780
1.1594
1.1762
1.1824
1.1804
1.1881
1.1917
1.1929
1.1872
1.2224
1.2117
1.2190
-0.9063
-0.6492
-0.1259
1.2422
1.2323
1.2332
1.2331
1.2600
1.2494
1.2632
1.2088
1.1825
1.1576
1.1183
1.0751
1.0592
1.0315
0.9931
0.9581
0.9590
0.9296
0.9148
0.8795
0.8854
0.8568
0.8613
0.8295
0.8039
0.7943
0.7831
0.7723
0.7679
0.7357
0.7273
0.7379
0.7110
0.7043
0.7125
0.6884
0.6765
0.6804
0.6652
0.6643
0.6527
0.6527
0.6377
0.6252
0.6303
0.6203
0.6231
0.6112
0.6227
0.6216
0.6058
0.6009
0.5720
0.6112
0.5965
0.5892
0.5664
0.5883
0.5780
0.5841
0.5901
0.5726
0.5760
0.5666
0.5701
0.5763
0.5691
0.5469
0.5726
0.5812
0.5687
0.5758
0.5573
0.5666
0.5649
0.5829
0.5645
0.5849
0.5853
0.5790
0.5803
0.5764
0.5820
0.5817
0.6091
0.5927
0.5974
0.5837
0.6053
0.6038
0.6031
0.6266
0.6205
0.6206
0.6087
0.6382
0.6425
0.6396
0.6483
0.6731
0.6701
0.6807
0.6959
0.6895
0.6862
0.7026
0.7157
0.7346
0.7409
0.7403
0.7551
0.7939
0.7770
0.8028
0.8283
0.8351
0.8421
0.8287
0.8729
0.8872
0.9113
0.9428
0.9602
0.9682
0.9951
1.0133
1.0606
1.0811
1.1035
1.1343
1.1734
1.2263
1.2432
1.3293
1.3674
1.4191
1.4636
1.5220
1.5921
1.6920
1.7583
1.8724
1.9809
2.1136
2.2250
2.4095
2.5849
2.7925
3.0484
3.3904
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
